ds,yhat
2025-04-12 18:00:00,53.334269985216864
2025-04-12 21:00:00,0.0
2025-04-13 03:00:00,10.532606857910507
2025-04-13 06:00:00,64.39962577826368
2025-04-13 09:00:00,70.3707825885134
2025-04-13 12:00:00,138.59182688783457
2025-04-13 15:00:00,107.89681845368405
2025-04-13 18:00:00,49.8503659279347
2025-04-13 21:00:00,0.0
2025-04-14 03:00:00,28.86228994877091
2025-04-14 06:00:00,86.76459477438053
2025-04-14 09:00:00,95.37934626688404
2025-04-14 12:00:00,171.90729993040554
2025-04-14 15:00:00,146.57316870430944
2025-04-14 18:00:00,88.05583479684257
2025-04-14 21:00:00,22.070341919896872
2025-04-15 03:00:00,50.85881570262251
2025-04-15 06:00:00,106.67685744249655
2025-04-15 09:00:00,111.24377597129032
2025-04-15 12:00:00,178.36834841833522
2025-04-15 15:00:00,151.07303289240932
2025-04-15 18:00:00,90.32520214168613
2025-04-15 21:00:00,26.17353150971055
2025-04-16 03:00:00,49.72163541502753
2025-04-16 06:00:00,108.71548264975902
2025-04-16 09:00:00,112.14132807333912
2025-04-16 12:00:00,182.47568097887006
2025-04-16 15:00:00,152.05421371275284
2025-04-16 18:00:00,94.46768513089044
2025-04-16 21:00:00,32.505902426100015
2025-04-17 03:00:00,56.193268388385206
2025-04-17 06:00:00,113.58848434309843
2025-04-17 09:00:00,118.74257293995483
2025-04-17 12:00:00,187.29348811053526
2025-04-17 15:00:00,158.1189307732748
2025-04-17 18:00:00,93.52640349199575
2025-04-17 21:00:00,29.04295847901801
2025-04-18 03:00:00,52.186896186956595
2025-04-18 06:00:00,106.50496603337385
2025-04-18 09:00:00,112.66936883666312
2025-04-18 12:00:00,179.82405146473505
2025-04-18 15:00:00,152.04651458761143
2025-04-18 18:00:00,93.77807069577312
2025-04-18 21:00:00,28.81879100994715
2025-04-19 03:00:00,31.678707146794338
2025-04-19 06:00:00,87.7409225875308
2025-04-19 09:00:00,94.63737332411857
2025-04-19 12:00:00,161.92234713264935
2025-04-19 15:00:00,132.3579429207502
2025-04-19 18:00:00,66.47861850395209
2025-04-19 21:00:00,1.0076066779100148
2025-04-20 03:00:00,24.367672729245996
2025-04-20 06:00:00,80.282988151755
2025-04-20 09:00:00,83.76549307827223
2025-04-20 12:00:00,152.23227474609158
2025-04-20 15:00:00,124.4360080739953
2025-04-20 18:00:00,66.49956922429917
2025-04-20 21:00:00,8.341898808982599
2025-04-21 03:00:00,51.05418916591442
2025-04-21 06:00:00,110.25021991636117
2025-04-21 09:00:00,116.36394639232643
2025-04-21 12:00:00,188.12629345078375
2025-04-21 15:00:00,163.27686139288934
2025-04-21 18:00:00,105.13264919502939
2025-04-21 21:00:00,41.9286828516503
2025-04-22 03:00:00,64.51479251283698
2025-04-22 06:00:00,121.50631561388842
2025-04-22 09:00:00,129.40994971549796
2025-04-22 12:00:00,197.36439294462383
2025-04-22 15:00:00,168.42809679115666
2025-04-22 18:00:00,105.97001711502504
2025-04-22 21:00:00,40.11091045716427
2025-04-23 03:00:00,64.6879795377282
2025-04-23 06:00:00,118.61088651401958
2025-04-23 09:00:00,125.46575528125335
2025-04-23 12:00:00,195.8327186937888
2025-04-23 15:00:00,167.4177170382201
2025-04-23 18:00:00,106.62070864636165
2025-04-23 21:00:00,43.815717973530326
2025-04-24 03:00:00,69.16161535107233
2025-04-24 06:00:00,123.5736254800853
2025-04-24 09:00:00,129.60171161291342
2025-04-24 12:00:00,194.3980329501391
2025-04-24 15:00:00,164.83840654157726
2025-04-24 18:00:00,104.43825200886988
2025-04-24 21:00:00,40.986873757635834
2025-04-25 03:00:00,61.774374423672704
2025-04-25 06:00:00,115.34216759796084
2025-04-25 09:00:00,124.36951981342824
2025-04-25 12:00:00,191.46384959764958
2025-04-25 15:00:00,161.95359307430314
2025-04-25 18:00:00,103.55411014537022
2025-04-25 21:00:00,37.44779231321653
2025-04-26 03:00:00,40.79497493348743
2025-04-26 06:00:00,96.3274348025145
2025-04-26 09:00:00,104.6053590878469
2025-04-26 12:00:00,169.10000067226005
2025-04-26 15:00:00,143.3399051833642
2025-04-26 18:00:00,83.17453801338057
2025-04-26 21:00:00,15.655704359393184
2025-04-27 03:00:00,35.548416016342294
2025-04-27 06:00:00,91.49951745987259
2025-04-27 09:00:00,97.3984384671707
2025-04-27 12:00:00,163.49692982625328
2025-04-27 15:00:00,137.1769139970801
2025-04-27 18:00:00,78.78892448642343
2025-04-27 21:00:00,15.112400470278281
2025-04-28 03:00:00,59.32715886012881
2025-04-28 06:00:00,116.95046987885492
2025-04-28 09:00:00,123.99235866017057
2025-04-28 12:00:00,191.3500171343048
2025-04-28 15:00:00,161.98827200129034
2025-04-28 18:00:00,103.06116891537577
2025-04-28 21:00:00,35.58669913210447
2025-04-29 03:00:00,66.19025626712823
2025-04-29 06:00:00,123.94854878476107
2025-04-29 09:00:00,128.69911515809838
2025-04-29 12:00:00,198.4908686767062
2025-04-29 15:00:00,174.72632381331036
2025-04-29 18:00:00,114.55882604605975
2025-04-29 21:00:00,47.78804498139427
2025-04-30 03:00:00,68.6880998354352
2025-04-30 06:00:00,125.46294729160655
2025-04-30 09:00:00,130.24457854070323
2025-04-30 12:00:00,197.17295689213924
2025-04-30 15:00:00,172.53188821923158
2025-04-30 18:00:00,117.54517610948106
2025-04-30 21:00:00,53.51420955960663
2025-05-01 03:00:00,75.25085277435036
2025-05-01 06:00:00,131.3914495575873
2025-05-01 09:00:00,135.85606343124329
2025-05-01 12:00:00,202.3979979701494
2025-05-01 15:00:00,174.52272426635201
2025-05-01 18:00:00,110.80817098423265
2025-05-01 21:00:00,47.009839020887945
2025-05-02 03:00:00,67.11531446209405
2025-05-02 06:00:00,120.1076267585746
2025-05-02 09:00:00,121.54218279542654
2025-05-02 12:00:00,189.38550025106505
2025-05-02 15:00:00,160.87036814101793
2025-05-02 18:00:00,103.37265696488825
2025-05-02 21:00:00,38.7628834329665
2025-05-03 03:00:00,45.9269071273788
2025-05-03 06:00:00,101.72146021326057
2025-05-03 09:00:00,103.40356391863422
2025-05-03 12:00:00,172.6083612547986
2025-05-03 15:00:00,144.38216255050804
2025-05-03 18:00:00,84.3802165573209
2025-05-03 21:00:00,18.31796848860003
2025-05-04 03:00:00,39.89729481213768
2025-05-04 06:00:00,91.91146236585804
2025-05-04 09:00:00,97.98049362585985
2025-05-04 12:00:00,166.9535237057019
2025-05-04 15:00:00,139.11631614351404
2025-05-04 18:00:00,80.65612542529375
2025-05-04 21:00:00,17.505443670173065
2025-05-05 03:00:00,55.8582611194386
2025-05-05 06:00:00,110.86800250374436
2025-05-05 09:00:00,118.70274784011515
2025-05-05 12:00:00,191.10926347962118
2025-05-05 15:00:00,165.0021471901278
2025-05-05 18:00:00,108.26816184095217
2025-05-05 21:00:00,45.27565498749395
2025-05-06 03:00:00,75.47955515701057
2025-05-06 06:00:00,130.43413449599507
2025-05-06 09:00:00,137.6068964592528
2025-05-06 12:00:00,203.12269896568026
2025-05-06 15:00:00,177.19726778528036
2025-05-06 18:00:00,118.59176516610889
2025-05-06 21:00:00,55.308047655597456
2025-05-07 03:00:00,76.8648527758775
2025-05-07 06:00:00,132.6715376322747
2025-05-07 09:00:00,141.27271483767456
2025-05-07 12:00:00,209.5382393106298
2025-05-07 15:00:00,183.30727780315732
2025-05-07 18:00:00,124.124285894691
2025-05-07 21:00:00,59.03975506819437
2025-05-08 03:00:00,78.61477585564363
2025-05-08 06:00:00,133.71410701624438
2025-05-08 09:00:00,138.09785754864808
2025-05-08 12:00:00,207.78137639394325
2025-05-08 15:00:00,178.95822400117288
2025-05-08 18:00:00,117.46553782378196
2025-05-08 21:00:00,53.2907918985248
2025-05-09 03:00:00,72.30826842766074
2025-05-09 06:00:00,126.02088557124831
2025-05-09 09:00:00,132.0609247391748
2025-05-09 12:00:00,199.05767779257812
2025-05-09 15:00:00,174.4787871638993
2025-05-09 18:00:00,114.27620285117406
2025-05-09 21:00:00,50.49281094889688
2025-05-10 03:00:00,54.60663825039152
2025-05-10 06:00:00,110.53627004439926
2025-05-10 09:00:00,113.32762844189477
2025-05-10 12:00:00,178.88437666982543
2025-05-10 15:00:00,151.60318798319253
2025-05-10 18:00:00,91.19420300379528
2025-05-10 21:00:00,28.32324613674335
2025-05-11 03:00:00,47.5855919981601
2025-05-11 06:00:00,100.73797658965854
2025-05-11 09:00:00,106.19819278271476
2025-05-11 12:00:00,173.2033023880762
2025-05-11 15:00:00,146.5718370782082
2025-05-11 18:00:00,88.11419035372312
2025-05-11 21:00:00,27.701589451930598
2025-05-12 03:00:00,67.04127039424365
2025-05-12 06:00:00,124.33973143935042
2025-05-12 09:00:00,134.32972892165338
2025-05-12 12:00:00,204.0429757044355
2025-05-12 15:00:00,179.04346359950978
2025-05-12 18:00:00,119.58737256716347
2025-05-12 21:00:00,57.02184188917149
2025-05-13 03:00:00,77.73581932523209
2025-05-13 06:00:00,129.00067097018535
2025-05-13 09:00:00,133.95871581615154
2025-05-13 12:00:00,201.18231486658257
2025-05-13 15:00:00,175.8913560648264
2025-05-13 18:00:00,117.54344119434779
2025-05-13 21:00:00,54.27506290367969
2025-05-14 03:00:00,80.35902542338602
2025-05-14 06:00:00,135.14535770263217
2025-05-14 09:00:00,139.4112052308084
2025-05-14 12:00:00,208.6795189856111
2025-05-14 15:00:00,182.22552561535517
2025-05-14 18:00:00,124.41248281006557
2025-05-14 21:00:00,61.774659486150206
2025-05-15 03:00:00,81.91057445788975
2025-05-15 06:00:00,135.84884725561952
2025-05-15 09:00:00,138.55781871153468
2025-05-15 12:00:00,206.5822142677383
2025-05-15 15:00:00,178.10109715425028
2025-05-15 18:00:00,118.11652680148566
2025-05-15 21:00:00,53.67321462635765
2025-05-16 03:00:00,76.5471646778402
2025-05-16 06:00:00,129.86764299058163
2025-05-16 09:00:00,136.69779275983888
2025-05-16 12:00:00,202.33082092771156
2025-05-16 15:00:00,172.85762511125782
2025-05-16 18:00:00,114.49065409689194
2025-05-16 21:00:00,51.87069353216235
2025-05-17 15:00:00,155.00468430181746
2025-05-17 18:00:00,96.55580130175859
2025-05-17 21:00:00,30.408111315545604
2025-05-18 03:00:00,50.862508347564514
2025-05-18 06:00:00,103.66378241158576
2025-05-18 09:00:00,108.87776289217142
2025-05-18 12:00:00,177.5957023233846
2025-05-18 15:00:00,148.28311340495665
2025-05-18 18:00:00,91.49426444321654
2025-05-18 21:00:00,28.20715279064182
2025-05-19 03:00:00,69.05568946444778
2025-05-19 06:00:00,127.85083650332818
2025-05-19 09:00:00,133.4857743045394
2025-05-19 12:00:00,202.0421825268511
2025-05-19 15:00:00,176.28602635556982
2025-05-19 18:00:00,120.7046580770043
2025-05-19 21:00:00,55.139262133239534
2025-05-20 03:00:00,78.92086520329231
2025-05-20 06:00:00,134.53214774611283
2025-05-20 09:00:00,139.49997494424977
2025-05-20 12:00:00,209.52752966804087
2025-05-20 15:00:00,181.59438035679304
2025-05-20 18:00:00,122.07753038495517
2025-05-20 21:00:00,59.58891717888292
2025-05-21 03:00:00,81.44052308018355
2025-05-21 06:00:00,135.03737780029542
2025-05-21 09:00:00,142.28386932165733
2025-05-21 12:00:00,212.05330687791928
2025-05-21 15:00:00,185.93329994852886
2025-05-21 18:00:00,127.42376068349503
2025-05-21 21:00:00,62.873797360561504
2025-05-22 03:00:00,82.60322052077002
2025-05-22 06:00:00,132.8627932331917
2025-05-22 09:00:00,138.2106553988219
2025-05-22 12:00:00,202.9465901235958
2025-05-22 15:00:00,176.8774267943661
2025-05-22 18:00:00,117.58688292272323
2025-05-22 21:00:00,51.37613924171508
2025-05-23 03:00:00,74.72065085314024
2025-05-23 06:00:00,127.46721198329509
2025-05-23 09:00:00,135.6803462492668
2025-05-23 12:00:00,204.08682443392757
2025-05-23 15:00:00,175.45809311736113
2025-05-23 18:00:00,115.20886176693116
2025-05-23 21:00:00,48.05564802624742
2025-05-24 03:00:00,55.144070271825065
2025-05-24 06:00:00,107.39120185363001
2025-05-24 09:00:00,112.65129539933363
2025-05-24 12:00:00,180.73157986969855
2025-05-24 15:00:00,148.7975260532049
2025-05-24 18:00:00,91.03123716859325
2025-05-24 21:00:00,27.79348541755873
2025-05-25 03:00:00,49.14992338546012
2025-05-25 06:00:00,99.73643756473214
2025-05-25 09:00:00,97.51468906083097
2025-05-25 12:00:00,165.42840658515954
2025-05-25 15:00:00,138.4692500491127
2025-05-25 18:00:00,81.03645645229274
2025-05-25 21:00:00,18.445361892913585
2025-05-26 03:00:00,67.57408855239824
2025-05-26 06:00:00,124.3108840125454
2025-05-26 09:00:00,134.1971550831785
2025-05-26 12:00:00,203.32528044161
2025-05-26 15:00:00,176.33087510799692
2025-05-26 18:00:00,117.48669739979051
2025-05-26 21:00:00,56.353939280134455
2025-05-27 03:00:00,80.60340968233757
2025-05-27 06:00:00,133.0172122894814
2025-05-27 09:00:00,137.56793903316708
2025-05-27 12:00:00,200.89599365047206
2025-05-27 15:00:00,174.33751473282413
2025-05-27 18:00:00,118.05337137621753
2025-05-27 21:00:00,52.98366135545954
2025-05-28 03:00:00,78.69805887730931
2025-05-28 06:00:00,134.66225190196087
2025-05-28 09:00:00,137.8622738752244
2025-05-28 12:00:00,206.20200963749056
2025-05-28 15:00:00,180.97276903448693
2025-05-28 18:00:00,121.23550897202244
2025-05-28 21:00:00,59.05823789692104
2025-05-29 03:00:00,78.48171177757882
2025-05-29 06:00:00,131.07558838725527
2025-05-29 09:00:00,136.90967819979085
2025-05-29 12:00:00,202.59469830921083
2025-05-29 15:00:00,174.20464522370918
2025-05-29 18:00:00,114.17459144252764
2025-05-29 21:00:00,48.353709030586316
2025-05-30 03:00:00,71.53403901702995
2025-05-30 06:00:00,124.33945901992993
2025-05-30 09:00:00,125.49593097192512
2025-05-30 12:00:00,192.78060649192662
2025-05-30 15:00:00,162.3327952160189
2025-05-30 18:00:00,106.35926332217022
2025-05-30 21:00:00,44.1337829070214
2025-05-31 03:00:00,46.65166596839374
2025-05-31 06:00:00,100.33592542017446
2025-05-31 09:00:00,104.74692014478563
2025-05-31 12:00:00,170.32769069514757
2025-05-31 15:00:00,145.8364961566653
2025-05-31 18:00:00,85.83718571020697
2025-05-31 21:00:00,22.187848263062797
2025-06-01 03:00:00,39.908710442791204
2025-06-01 06:00:00,93.52410191267344
2025-06-01 09:00:00,95.0075293021084
2025-06-01 12:00:00,162.08233819713686
2025-06-01 15:00:00,135.835238785129
2025-06-01 18:00:00,82.87600889389444
2025-06-01 21:00:00,20.21844297628309
2025-06-02 03:00:00,59.67101257975055
2025-06-02 06:00:00,115.38037386609578
2025-06-02 09:00:00,122.33723542688354
2025-06-02 12:00:00,191.04428887930638
2025-06-02 15:00:00,161.43293699851307
2025-06-02 18:00:00,106.31815507854324
2025-06-02 21:00:00,47.96272601344191
2025-06-03 03:00:00,71.34231747102908
2025-06-03 06:00:00,123.44597053150062
2025-06-03 09:00:00,127.30895392424243
2025-06-03 12:00:00,193.10122049567812
2025-06-03 15:00:00,164.08387908825839
2025-06-03 18:00:00,104.41351244498087
2025-06-03 21:00:00,40.390214319456824
2025-06-04 03:00:00,69.86103528047114
2025-06-04 06:00:00,120.72786895232885
2025-06-04 09:00:00,125.64192123424851
2025-06-04 12:00:00,192.40511109943807
2025-06-04 15:00:00,169.96118198558264
2025-06-04 18:00:00,113.34228200924474
2025-06-04 21:00:00,50.07943611740131
2025-06-05 03:00:00,70.7348138637439
2025-06-05 06:00:00,122.27316086986458
2025-06-05 09:00:00,125.93131144255848
2025-06-05 12:00:00,193.2594296390894
2025-06-05 15:00:00,161.41913394071017
2025-06-05 18:00:00,102.60376312928537
2025-06-05 21:00:00,39.3583565988689
2025-06-06 03:00:00,62.43397316220822
2025-06-06 06:00:00,114.60450269708217
2025-06-06 09:00:00,117.49621728963088
2025-06-06 12:00:00,183.90379779368726
2025-06-06 15:00:00,153.61721380909916
2025-06-06 18:00:00,95.24791593700971
2025-06-06 21:00:00,34.275365531169626
2025-06-07 03:00:00,37.79338301643322
2025-06-07 06:00:00,90.50221161881586
2025-06-07 09:00:00,94.5165445315521
2025-06-07 12:00:00,160.67077803706658
2025-06-07 15:00:00,133.87298216447417
2025-06-07 18:00:00,74.62533120053136
2025-06-07 21:00:00,12.430763796458486
2025-06-08 03:00:00,30.477689442038482
2025-06-08 06:00:00,83.5187158975647
2025-06-08 09:00:00,86.66560419497422
2025-06-08 12:00:00,153.8918792752026
2025-06-08 15:00:00,126.84519338638734
2025-06-08 18:00:00,69.44861686387384
2025-06-08 21:00:00,8.921504304649972
2025-06-09 03:00:00,49.5107472143601
2025-06-09 06:00:00,103.95717769444514
2025-06-09 09:00:00,110.73530296043907
2025-06-09 12:00:00,177.47558655462788
2025-06-09 15:00:00,153.8544072768715
2025-06-09 18:00:00,98.67504647826573
2025-06-09 21:00:00,38.58097715320453
2025-06-10 03:00:00,61.48952383554588
2025-06-10 06:00:00,111.54659412513301
2025-06-10 09:00:00,115.10254694701007
2025-06-10 12:00:00,184.10815957159795
2025-06-10 15:00:00,160.94201057686294
2025-06-10 18:00:00,100.01516934456458
2025-06-10 21:00:00,36.928039409279535
2025-06-11 03:00:00,60.153223291181554
2025-06-11 06:00:00,110.05674447046216
2025-06-11 09:00:00,115.31723034623116
2025-06-11 12:00:00,181.91867119819324
2025-06-11 15:00:00,157.2317791857321
2025-06-11 18:00:00,99.2661158498261
2025-06-11 21:00:00,39.155542283728764
2025-06-12 03:00:00,58.7065725258395
2025-06-12 06:00:00,112.81250757117014
2025-06-12 09:00:00,115.41629165028175
2025-06-12 12:00:00,178.57711411642288
2025-06-12 15:00:00,150.49493828670933
2025-06-12 18:00:00,93.20502484325516
2025-06-12 21:00:00,31.70118277826622
2025-06-13 03:00:00,51.68674421023685
2025-06-13 06:00:00,103.71446468613817
2025-06-13 09:00:00,106.76012886205508
2025-06-13 12:00:00,170.51188371045075
2025-06-13 15:00:00,146.6926473327079
2025-06-13 18:00:00,89.15088176459341
2025-06-13 21:00:00,24.912644896251994
2025-06-14 03:00:00,30.87342393457788
2025-06-14 06:00:00,82.34741650766914
2025-06-14 09:00:00,86.24581307447826
2025-06-14 12:00:00,151.36062855515326
2025-06-14 15:00:00,124.71957672483818
2025-06-14 18:00:00,66.5118807442908
2025-06-14 21:00:00,1.607482975227553
2025-06-15 03:00:00,21.17784905610216
2025-06-15 06:00:00,73.26411794031326
2025-06-15 09:00:00,77.46313735327756
2025-06-15 12:00:00,144.9178987297574
2025-06-15 15:00:00,116.47481879252305
2025-06-15 18:00:00,59.22594968330023
2025-06-15 21:00:00,0.0
2025-06-16 03:00:00,38.97947986306704
2025-06-16 06:00:00,93.1931009429654
2025-06-16 09:00:00,101.86066116453455
2025-06-16 12:00:00,167.8208561343492
2025-06-16 15:00:00,143.06408103391124
2025-06-16 18:00:00,84.78106555179727
2025-06-16 21:00:00,26.201020816643357
2025-06-17 03:00:00,47.531763401345245
2025-06-17 06:00:00,102.90369463001855
2025-06-17 09:00:00,107.97544020045757
2025-06-17 12:00:00,174.29760970057723
2025-06-17 15:00:00,149.24684436887728
2025-06-17 18:00:00,82.63964111905109
2025-06-17 21:00:00,21.422800345022505
2025-06-18 03:00:00,44.34285794371904
2025-06-18 06:00:00,99.96905896170584
2025-06-18 09:00:00,104.04285537017168
2025-06-18 12:00:00,172.0158561680547
2025-06-18 15:00:00,146.12991443669074
2025-06-18 18:00:00,90.54275754296326
2025-06-18 21:00:00,26.043337772623442
2025-06-19 03:00:00,46.454282245096685
2025-06-19 06:00:00,97.90378989828261
2025-06-19 09:00:00,102.83273330696966
2025-06-19 12:00:00,167.92840648662934
2025-06-19 15:00:00,138.6722498943119
2025-06-19 18:00:00,78.38127758920875
2025-06-19 21:00:00,17.39465697180471
2025-06-20 03:00:00,37.25171488275426
2025-06-20 06:00:00,88.78613717961147
2025-06-20 09:00:00,97.45602061193767
2025-06-20 12:00:00,161.1797584540171
2025-06-20 15:00:00,134.74536663686683
2025-06-20 18:00:00,76.29874982114613
2025-06-20 21:00:00,4.673576849245299
2025-06-21 03:00:00,9.652445192574135
2025-06-21 06:00:00,66.15753784317398
2025-06-21 09:00:00,73.32434855138868
2025-06-21 12:00:00,138.740647669549
2025-06-21 15:00:00,112.2666786750527
2025-06-21 18:00:00,54.43029336074456
2025-06-21 21:00:00,0.0
2025-06-22 03:00:00,9.993594817115998
2025-06-22 06:00:00,58.445151350138616
2025-06-22 09:00:00,63.80729049691463
2025-06-22 12:00:00,130.97434056618877
2025-06-22 15:00:00,105.19030783164278
2025-06-22 18:00:00,43.15512893163622
2025-06-22 21:00:00,0.0
2025-06-23 03:00:00,28.124074415281953
2025-06-23 06:00:00,82.2687227550234
2025-06-23 09:00:00,88.20438536291402
