ds,yhat,yhat_log,trend,weekly,daily,yearly,temperatur (C),effektiv_temperatur (C),nedbør (mm),vind (m/s),seasonality,effect_trend,effect_seasonality,effect_weather
2026-09-27 18:00:00,69,4.249899026486696,-4.3632915308126305,-0.2056176244619256,0.5907840604232392,8.017420618100733,12.233333333333334,12.233333333333334,0.0,3.6666666666666665,8.402587054062046,-1,57,13
2026-09-27 21:00:00,15,2.763218721525692,-4.363334175762566,-0.1508557297449515,-0.948487387474742,8.016997099802849,12.166666666666666,12.166666666666666,0.0,4.266666666666667,6.917653982583155,-1,13,3
2026-09-28 00:00:00,1,0.5501385463923061,-4.363376820712504,-0.095031152392835,-3.2416437518197476,8.016574822895755,13.133333333333333,13.133333333333333,0.0,6.4,4.679899918683173,-1,1,1
2026-09-28 03:00:00,33,3.5264887156872575,-4.36341946566244,-0.04069864550155973,-0.3234237502883488,8.016153657387534,13.3,13.3,0.0,4.7,7.652031261597625,-1,27,7
2026-09-28 06:00:00,104,4.654462868451625,-4.363462110612375,0.009806520771737708,0.7332007086359301,8.015733473252078,14.133333333333333,14.133333333333333,0.0,6.533333333333334,8.758740702659747,-1,81,24
2026-09-28 09:00:00,106,4.67146595577042,-4.363504755562311,0.05452651131273163,0.770553539343716,8.015314140460436,14.166666666666666,14.166666666666666,0.5,3.1333333333333333,8.840394191116884,-1,88,19
2026-09-28 12:00:00,120,4.796563069259558,-4.363547400512249,0.09200508019866976,1.270688815102636,8.014895529002036,12.9,12.9,3.4,2.6,9.377589424303341,-1,150,-29
2026-09-28 15:00:00,169,5.1341694102850886,-4.3635900454621845,0.12136764759429314,1.1483277660672293,8.014477508917167,12.35,12.35,0.0,1.9,9.28417292257869,-1,137,33
2026-09-28 18:00:00,97,4.583086291985832,-4.36363269041212,0.14235129388346152,0.590784060428381,8.014059950307967,11.8,11.8,0.0,1.2,8.74719530461981,-1,80,18
2026-09-28 21:00:00,19,3.016655473771868,-4.363675335362057,0.15528347885612906,-0.9484873874978298,8.013642723370541,10.25,10.25,0.0,1.45,7.2204388147288405,-1,17,3
2026-09-29 00:00:00,1,0.6697954051093458,-4.363717980311994,0.16101314757384055,-3.2416437518175005,8.013225698418609,8.7,7.943531232687734,0.0,1.7,4.932595094174949,-1,2,0
2026-09-29 03:00:00,35,3.5698615450371456,-4.363760625261929,0.16080227949495196,-0.3234237502650933,8.012808745903724,8.149999999999999,7.2597534665428025,0.0,1.75,7.850187275133583,-1,33,3
2026-09-29 06:00:00,99,4.603892310096233,-4.363803270211866,0.1561894281492922,0.7332007086255672,8.012391736435772,7.6,6.574497651143924,0.0,1.8,8.90178187321063,-1,93,7
2026-09-29 09:00:00,112,4.7261347588448945,-4.363845915161802,0.14883904083050062,0.7705535393526406,8.011974540817604,10.2,10.2,0.0,1.55,8.931367121000745,-1,96,17
2026-09-29 12:00:00,196,5.283840925568486,-4.3638885601117385,0.14039113476051904,1.2706888151046998,8.011557030054243,12.8,12.8,0.0,1.3,9.422636979919462,-1,157,40
2026-09-29 15:00:00,168,5.129941386719354,-4.363931205061675,0.13232518976427393,1.1483277660581372,8.011139075382214,11.9,11.9,0.0,1.85,9.291792031204626,-1,138,31
2026-09-29 18:00:00,93,4.542449385504472,-4.363973850011611,0.125850011400055,0.5907840604344331,8.010720548289548,11.0,11.0,0.0,2.4,8.727354620124036,-1,79,15
2026-09-29 21:00:00,19,2.9871881647682574,-4.364016494961547,0.12182808384337147,-0.9484873874568001,8.010301320543364,10.55,10.55,0.0,2.7,7.1836420169299355,-1,17,3
2026-09-30 00:00:00,1,0.6809739894092868,-4.364059139911484,0.12073894673324383,-3.241643751823705,8.009881264203543,10.1,10.1,0.0,3.0,4.888976459113081,-1,2,0
2026-09-30 03:00:00,36,3.6147360885467936,-4.36410178486142,0.12268184646784411,-0.3234237503069202,8.009460251649159,10.65,10.65,0.0,3.0,7.808718347810083,-1,31,6
2026-09-30 06:00:00,108,4.6896906201474895,-4.364144429811356,0.12741380475521494,0.7332007086152046,8.009038155599853,11.2,11.2,0.0,3.0,8.869652668970273,-1,91,18
2026-09-30 09:00:00,122,4.815399704350681,-4.3641870747612925,0.13441576007941383,0.7705535393615658,8.008614849138043,14.4,14.4,0.0,3.55,8.913584148579023,-1,95,28
2026-09-30 12:00:00,222,5.40544911773252,-4.364229719711229,0.14297693653438603,1.2706888151062918,8.008190205725736,17.6,17.6,0.0,4.1,9.421855957366414,-1,157,66
2026-09-30 15:00:00,195,5.2791442923836325,-4.364272364661165,0.15228632565258993,1.1483277660719262,8.007764099234258,17.1,17.1,0.0,4.3,9.308378190958774,-1,140,56
2026-09-30 18:00:00,111,4.717579739067081,-4.364315009611102,0.1615202321866748,0.590784060440485,8.007336403956307,16.6,16.6,0.0,4.5,8.759640696583467,-1,81,31
2026-09-30 21:00:00,23,3.167055565534117,-4.364357654561037,0.1699161818393383,-0.9484873874798883,8.006906994627956,15.85,15.85,0.0,4.4,7.228335788987406,-1,18,6
2026-10-01 00:00:00,1,0.8041766458547759,-4.364400299510974,0.17682591930818709,-3.2416437518209857,8.006475746455004,15.1,15.1,0.0,4.3,4.941657913942206,-1,2,0
2026-10-01 03:00:00,40,3.7255598494009954,-4.364442944460911,0.18174341901302504,-0.32342375030654585,8.006042535131016,15.05,15.05,0.0,4.199999999999999,7.864362203837495,-1,33,8
2026-10-01 06:00:00,118,4.782991890436953,-4.3644855894108465,0.1843073857476371,0.733200708620345,8.005607236854535,15.0,15.0,0.0,4.1,8.923115331222517,-1,95,24
2026-10-01 09:00:00,126,4.8441287684193215,-4.364528234360782,0.1842811998656727,0.7705535393543198,8.00516972835134,15.95,15.95,0.0,4.05,8.960004467571332,-1,99,28
2026-10-01 12:00:00,213,5.365306983182856,-4.364570879310719,0.18151623870460032,1.2706888151022133,8.0047298868945,16.9,16.9,0.0,4.0,9.456934940701315,-1,163,51
2026-10-01 15:00:00,184,5.222788523193809,-4.364613524260656,0.17590662464606735,1.1483277660799691,8.004287590326612,16.35,16.35,0.0,4.15,9.32852198105265,-1,143,42
2026-10-01 18:00:00,103,4.642132277874066,-4.364656169210591,0.1673444585517176,0.5907840604465371,8.003842717075026,15.8,15.8,0.0,4.3,8.76197123607328,-1,81,23
2026-10-01 21:00:00,21,3.0728123543274544,-4.364698814160527,0.1556843783688332,-0.9484873874794276,8.003395146175032,15.1,15.1,0.0,3.55,7.210592137064438,-1,17,5
2026-10-02 00:00:00,1,0.7463052662618717,-4.364741459110465,0.14072486806780574,-3.2416437518182666,8.002944757287088,14.4,14.4,0.0,2.8,4.902025873536626,-1,2,0
2026-10-02 03:00:00,37,3.625060673678756,-4.3647841040604005,0.12221130785445908,-0.3234237502832901,8.002491430718374,13.6,13.6,0.0,2.6,7.801278988289543,-1,31,7
2026-10-02 06:00:00,102,4.638382336927406,-4.364826749010336,0.09986260282523286,0.7332007086099823,8.002035047439007,12.8,12.8,0.0,2.4,8.835098358874221,-1,87,16
2026-10-02 09:00:00,107,4.678194256666717,-4.364869393960272,0.07341974293448794,0.7705535393396962,8.001575489109275,13.95,13.95,0.0,2.15,8.84554877138346,-1,88,20
2026-10-02 12:00:00,176,5.176519710476801,-4.36491203891021,0.042711264776306976,1.270688815103805,8.001112638083354,15.1,15.1,0.0,1.9,9.314512717963467,-1,141,36
2026-10-02 15:00:00,146,4.991818952397513,-4.364954683860145,0.0077277307000133445,1.148327766070877,8.000646377444978,14.05,14.05,0.0,1.9,9.15670187421587,-1,120,27
2026-10-02 18:00:00,78,4.3678831967782505,-4.364997328810081,-0.03130461853886135,0.590784060451679,8.00017659101547,13.0,13.0,0.0,1.9,8.559656032928286,-1,66,13
2026-10-02 21:00:00,15,2.753577582227166,-4.365039973760018,-0.07386167763363137,-0.9484873874383981,7.9997031633774425,11.75,11.75,0.0,1.75,6.977354098305413,-1,14,2
2026-10-03 00:00:00,0,0.3827211360149745,-4.3650826187099545,-0.11908089604590602,-3.2416437518244705,7.99922597989181,10.5,10.5,0.0,1.6,4.638501332021434,-1,1,0
2026-10-03 03:00:00,25,3.243520144419376,-4.36512526365989,-0.16575065988649187,-0.3234237502600347,7.998744926715346,10.1,10.1,0.0,1.7000000000000002,7.509570516568819,-1,23,3
2026-10-03 06:00:00,67,4.224970156171359,-4.365167908609827,-0.21233509771159745,0.7332007085996197,7.998259890820542,9.7,9.002478891214649,0.0,1.8,8.519125501708563,-1,64,4
2026-10-03 09:00:00,72,4.291176464695447,-4.365210553559763,-0.25703606298778714,0.770553539348621,7.997770760015213,11.9,11.9,0.0,1.9,8.511288236376046,-1,63,10
