ds,yhat,yhat_log,trend,weekly,daily,yearly,temperatur (C),effektiv_temperatur (C),nedbør (mm),vind (m/s),seasonality,effect_trend,effect_seasonality,effect_weather
2026-09-15 09:00:00,130,4.876327328622668,-4.359069680768939,0.14883904083059674,0.770553539339473,8.084519716465119,13.05,13.05,0.0,2.4000000000000004,9.003912296635189,-1,104,27
2026-09-15 12:00:00,183,5.214969595357704,-4.3591123257188755,0.14039113476061896,1.2706888151036795,8.08345955694935,15.3,15.3,1.6,2.7,9.494539506813648,-1,170,14
2026-09-15 15:00:00,196,5.282693350602357,-4.359154970668812,0.13232518976437666,1.1483277660711246,8.082408320911405,14.9,14.9,0.0,2.8,9.363061276746906,-1,149,48
2026-09-15 18:00:00,80,4.393153763861382,-4.359197615618748,0.12585001140011812,0.5907840604518372,8.081366036478531,14.5,14.5,2.4,2.9,8.798000108330486,-1,85,-4
2026-09-15 21:00:00,22,3.1323100841558125,-4.359240260568685,0.12182808384340214,-0.9484873874371352,8.080332728566157,13.3,13.3,0.0,2.5,7.253673424972424,-1,18,5
2026-09-16 00:00:00,0,0.3742787014581648,-4.35928290551862,0.12073894673316772,-3.241643751824662,8.07930841889501,12.1,12.1,3.3,2.1,4.958403613803516,-1,2,-1
2026-09-16 03:00:00,40,3.7139140253481875,-4.359325550468557,0.12268184646800956,-0.3234237502613221,8.078293126029308,11.65,11.65,0.0,2.75,7.877551222235995,-1,34,7
2026-09-16 06:00:00,80,4.3961392817934355,-4.359368195418493,0.12741380475514458,0.7332007086326084,8.07728686538077,11.2,11.2,2.8,3.4,8.937901378768524,-1,97,-16
2026-09-16 09:00:00,123,4.822650227501981,-4.3594108403684295,0.13441576007932066,0.770553539348398,8.07628964926542,11.85,11.85,0.0,3.85,8.981258948693139,-1,102,22
2026-09-16 12:00:00,148,5.006543348232606,-4.359453485318365,0.14297693653451093,1.2706888151052713,8.075301486908582,12.5,12.5,2.6,4.3,9.488967238548366,-1,169,-20
2026-09-16 15:00:00,184,5.222634672105921,-4.359496130268302,0.15228632565274933,1.1483277660620326,8.074322384486512,12.1,12.1,0.0,4.35,9.374936476201295,-1,151,34
2026-09-16 18:00:00,105,4.663084657521972,-4.359538775218239,0.1615202321865696,0.5907840604250586,8.0733523451487,11.7,11.7,0.0,4.4,8.825656637760328,-1,87,19
2026-09-16 21:00:00,21,3.103079827467927,-4.359581420168174,0.16991618183924706,-0.9484873874602232,8.072391369058078,10.6,10.6,0.0,3.75,7.293820163437102,-1,19,3
2026-09-17 00:00:00,1,0.745256377286629,-4.359624065118111,0.1768259193080018,-3.2416437518219428,8.071439453411068,9.5,7.839519044855439,0.0,3.1,5.0066216208971275,-1,2,0
2026-09-17 03:00:00,38,3.657756468720625,-4.359666710068047,0.18174341901298047,-0.3234237503031494,8.070496592468553,8.95,7.462031899027421,0.0,2.6500000000000004,7.928816261178384,-1,35,4
2026-09-17 06:00:00,110,4.707880562461469,-4.3597093550179835,0.18430738574762182,0.7332007086377491,8.06956277759006,8.4,7.145714228473216,0.0,2.2,8.98707087197543,-1,102,9
2026-09-17 09:00:00,125,4.83767558630997,-4.359751999967919,0.18428119986574024,0.7705535393411521,8.068637997275472,10.8,10.8,0.0,2.3,9.023472736482365,-1,106,20
2026-09-17 12:00:00,219,5.39545268302175,-4.359794644917855,0.1815162387044262,1.2706888151073352,8.067722237174033,13.2,13.2,0.0,2.4,9.519927290985795,-1,174,46
2026-09-17 15:00:00,190,5.251191321135122,-4.359837289867793,0.17590662464599172,1.1483277660529407,8.066815480139745,12.6,12.6,0.0,2.35,9.391049870838678,-1,153,38
2026-09-17 18:00:00,106,4.6688037337859125,-4.359879934817728,0.1673444585518363,0.5907840604311108,8.065917706246026,12.0,12.0,0.0,2.3,8.824046225228972,-1,87,20
2026-09-17 21:00:00,21,3.0888150365401206,-4.359922579767664,0.15568437836857313,-0.9484873874833113,8.065028892828739,10.9,10.9,0.0,2.05,7.272225883714,-1,18,4
2026-09-18 00:00:00,1,0.7342154685131321,-4.359965224717601,0.14072486806744283,-3.241643751819696,8.064149014514436,9.8,9.118097045503731,0.0,1.8,4.963230130762183,-1,2,0
2026-09-18 03:00:00,36,3.6135183150783536,-4.3600078696675375,0.12221130785469908,-0.3234237502798938,8.063278043266477,9.1,8.355841592215452,0.0,1.75,7.862065600841282,-1,33,4
2026-09-18 06:00:00,101,4.627515711696438,-4.360050514617473,0.09986260282551965,0.7332007086273864,8.06241594839886,8.4,7.598137036667083,0.0,1.7,8.895479259851765,-1,93,9
2026-09-18 09:00:00,112,4.73090364172591,-4.36009315956741,0.07341974293500356,0.7705535393500769,8.061562696620538,11.25,11.25,0.0,1.7999999999999998,8.905535978905618,-1,94,19
2026-09-18 12:00:00,194,5.272314509572902,-4.360135804517346,0.042711264776693916,1.270688815103257,8.06071825207213,14.1,14.1,0.0,1.9,9.374118331952081,-1,150,45
2026-09-18 15:00:00,161,5.0885227778113915,-4.360178449467282,0.007727730700449806,1.1483277660609834,8.059882576361693,13.1,13.1,0.0,2.05,9.215938073123127,-1,128,34
2026-09-18 18:00:00,86,4.465508302240871,-4.360221094417219,-0.0313046185397833,0.5907840604362526,8.059055628588693,12.1,12.1,0.0,2.2,8.618535070485162,-1,71,16
2026-09-18 21:00:00,16,2.849579410740702,-4.360263739367155,-0.0738616776345951,-0.9484873874422816,8.058237365389212,10.8,10.8,0.0,2.05,7.035888300312336,-1,15,2
2026-09-19 00:00:00,1,0.45620091206380753,-4.360306384317091,-0.11908089604688403,-3.241643751816977,8.057427740965238,9.5,8.682161569829791,0.0,1.9,4.696703093101377,-1,1,1
2026-09-19 03:00:00,26,3.308628105369122,-4.360349029267028,-0.1657506598859395,-0.32342375027951903,8.056626707129055,9.1,7.967253337845462,0.0,2.2,7.567452296963597,-1,25,2
2026-09-19 06:00:00,73,4.300002344159114,-4.360391674216964,-0.2123350977125077,0.7332007086170236,8.055834213321436,8.7,7.269894681650865,0.0,2.5,8.576699824225951,-1,68,6
2026-09-19 09:00:00,81,4.405100158855768,-4.3604343191669,-0.25703606298861176,0.7705535393590016,8.055050206672398,11.7,11.7,0.0,2.6,8.568567683042788,-1,67,15
